incident_id,disaster_year,ndms_disaster_type_code,disaster_serial_number,region_code,damage_date,damage_time,damage_level,dong_code,detail_address,road_address_code,road_detail_address,latitude,longitude,affected_area,estimated_affected_people,related_shelter_ids,first_registered_at,last_modified_at,created_at,updated_at
incident_000001,2023,NDMS_816,202304294481,RGN_61127,2023-04-29,04:05:13,5,12544,"인천광역시 강화군 교동면 교동동로 111-20, 봉소리 주민대피시설",ROAD_592633,"인천광역시 강화군 교동면 교동동로 111-20, 봉소리 주민대피시설",37.792222,126.318333,9.51,343,SH_013449,2023-04-29,2023-04-30,2023-04-29,2023-04-29
incident_000002,2019,NDMS_492,201906233233,RGN_85543,2019-06-23,00:28:54,5,67139,"광주광역시 광산구 선운로20번길 37 (선암동, 선운중학교)",ROAD_898926,"광주광역시 광산구 선운로20번길 37 (선암동, 선운중학교)",35.148056,126.774444,645.47,2520,"SH_004665,SH_007517,SH_006539,SH_002020,SH_002980,SH_015132,SH_004651,SH_018530,SH_019602,SH_004721,SH_013786,SH_016001,SH_020606,SH_004679,SH_004643",2019-06-23,2019-06-24,2019-06-23,2019-06-23
incident_000003,2018,NDMS_800,201809256791,RGN_91471,2018-09-25,00:06:30,1,80934,"충청남도 아산시 음봉면 연암산로 52-70, 유원(U1)대학교",ROAD_826545,"충청남도 아산시 음봉면 연암산로 52-70, 유원(U1)대학교",36.852222,127.06,467.41,4365,"SH_011314,SH_002663,SH_009715,SH_002760,SH_010399,SH_012456,SH_009908,SH_012462,SH_002669,SH_012453,SH_009725,SH_011289,SH_010411,SH_012454,SH_009723",2018-09-25,2018-09-26,2018-09-25,2018-09-25
incident_000004,2021,NDMS_631,202107212248,RGN_75251,2021-07-21,15:20:04,2,84140,"전북특별자치도 고창군 고창읍 중앙로 273, 고창성북교회",ROAD_980476,"전북특별자치도 고창군 고창읍 중앙로 273, 고창성북교회",35.435,126.705278,155.1,5745,"SH_015359,SH_015336,SH_015340,SH_015343,SH_015337,SH_015338,SH_015347,SH_015346,SH_015358,SH_004640,SH_004748,SH_015339,SH_015348,SH_015344,SH_015335",2021-07-21,2021-07-21,2021-07-21,2021-07-21
incident_000005,2025,NDMS_989,202505228650,RGN_40131,2025-05-22,17:58:32,2,85837,경상남도 함양군 함양읍 한들로 99(경남무지개아파트),ROAD_884131,경상남도 함양군 함양읍 한들로 99(경남무지개아파트),35.516389,127.729722,29.82,5915,"SH_014591,SH_014592,SH_014593,SH_014594,SH_014595,SH_014600,SH_014601,SH_014602,SH_014606,SH_014607,SH_014608,SH_014609,SH_014610",2025-05-22,2025-05-23,2025-05-22,2025-05-22
incident_000006,2023,NDMS_388,202302017432,RGN_35505,2023-02-01,13:40:49,1,73664,"서울특별시 종로구 대학로 57 (연건동, 홍익대학교대학로캠퍼스)",ROAD_289172,"서울특별시 종로구 대학로 57 (연건동, 홍익대학교대학로캠퍼스)",37.576389,127.001389,540.13,1605,"SH_001736,SH_016680,SH_013166,SH_005022,SH_007952,SH_000714,SH_016670,SH_001228,SH_021033,SH_001792,SH_021535,SH_006335,SH_014790,SH_012581,SH_004179",2023-02-01,2023-02-02,2023-02-01,2023-02-01
incident_000007,2020,NDMS_921,202001083245,RGN_97302,2020-01-08,10:53:17,1,57576,,ROAD_827593,,35.193333,126.826944,15.07,2445,"SH_003759,SH_004774,SH_007526,SH_004722,SH_005399,SH_004719,SH_004650,SH_003763,SH_022420,SH_004718,SH_007542,SH_003764,SH_003762,SH_007522,SH_004720",2020-01-08,2020-01-08,2020-01-08,2020-01-08
incident_000008,2022,NDMS_566,202212279198,RGN_49240,2022-12-27,21:04:59,2,71463,"서울특별시 강남구 선릉로130길 20 (삼성동, 래미안삼성2차아파트)",ROAD_190357,"서울특별시 강남구 선릉로130길 20 (삼성동, 래미안삼성2차아파트)",37.515833,127.043611,91.04,6300,"SH_006329,SH_011043,SH_013995,SH_013304,SH_004946,SH_007745,SH_007749,SH_013279,SH_011485,SH_006631,SH_006058,SH_005582,SH_021507,SH_012572,SH_013815",2022-12-27,2022-12-28,2022-12-27,2022-12-27
incident_000009,2019,NDMS_645,201902245844,RGN_58106,2019-02-24,09:20:18,1,92125,전북특별자치도 군산시 나운3길 9 (나운동),ROAD_782582,전북특별자치도 군산시 나운3길 9 (나운동),35.965278,126.700278,230.98,2340,"SH_019702,SH_012382,SH_000300,SH_000463,SH_019277,SH_016218,SH_000862,SH_015550,SH_012376,SH_000448,SH_019255,SH_000457,SH_012377,SH_011205,SH_016217",2019-02-24,2019-02-24,2019-02-24,2019-02-24
incident_000010,2025,NDMS_694,202505292106,RGN_34904,2025-05-29,05:11:20,2,92191,"충청북도 청주시 상당구 원봉로 20 (용암동, 태산그린아파트)",ROAD_166669,"충청북도 청주시 상당구 원봉로 20 (용암동, 태산그린아파트)",36.613056,127.511667,128.72,3165,"SH_004279,SH_011038,SH_020623,SH_011995,SH_021088,SH_020627,SH_007725,SH_008186,SH_008126,SH_008135,SH_010915,SH_010988,SH_011951,SH_011133,SH_010911",2025-05-29,2025-05-29,2025-05-29,2025-05-29
